9c93a51c-2109-4758-bc6e-b114f0ff5cb0;1050;Cream, light;Dairy & Eggs;195;2.96;3.66;19.1;0;0;tbsp;15.0;0.53;1/2 cup;120.0;4.23;cup;240.0;8.47
e9aba386-43a7-4212-bbe4-b14bdce48bb4;1056;Sour cream;Dairy & Eggs;198;2.44;4.63;19.35;0;0;tbsp;12.0;0.42;1/2 cup;115.0;4.05;cup;230.0;8.11
b2beb23d-c440-4bf2-b374-f598976c836a;1055;Sour cream, reduced fat;Dairy & Eggs;135;2.94;4.26;12;0;0;tbsp;15.0;0.53;1/2 cup;120.0;4.23;cup;240.0;8.47
078f9c2a-cc24-421b-ad5b-86a62fe0ab9c;1077;Milk, whole (3.25%);Dairy & Eggs;61;3.15;4.8;3.25;0;0;tbsp;15.0;0.53;cup;244.0;8.6;2 cups;488.0;17.2
9b96d4cf-d9ba-4ffd-ada0-3a51e16dfec2;1079;Milk, reduced fat (2%);Dairy & Eggs;50;3.3;4.8;1.98;0;0;tbsp;15.0;0.53;cup;244.0;8.6;2 cups;488.0;17.2
f02fc48b-7006-4c6e-949e-cb9c29c2bee3;1082;Milk, lowfat (1%) ;Dairy & Eggs;42;3.37;4.99;0.97;0;0;tbsp;15.0;0.53;cup;244.0;8.6;2 cups;488.0;17.2
b8297e08-31bb-49db-a268-5ace51a625fb;1085;Milk, nonfat;Dairy & Eggs;34;3.37;4.96;0.08;0;0;tbsp;15.0;0.53;cup;244.0;8.6;2 cups;488.0;17.2
89ce0db2-48fc-4d38-ab65-1694dd7c0aeb;1256;Greek yogurt, plain, nonfat;Dairy & Eggs;59;10.19;3.6;0.39;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
1b032b1c-4b21-47f3-9026-655c82a88dc1;1287;Greek yogurt, plain, lowfat (2%);Dairy & Eggs;73;9.95;3.94;1.92;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
08569a6b-c36f-4bf8-b0b3-3c262c1b69c3;1293;Greek yogurt, plain, whole milk;Dairy & Eggs;97;9;3.98;5;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
8366ce72-27fd-454d-bb88-95f7baca16dd;1284;Greek yogurt, fruit;Dairy & Eggs;105;8.17;12.29;2.57;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
f3592bb6-7ce8-49fd-b922-400b7fe322ed;1285;Greek yogurt, fruit, nonfat;Dairy & Eggs;82;8.05;12.07;0.15;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
354bc031-d2a4-4a8c-b1fb-8bc9e6092f99;1095;Milk, condensed, sweetened;Dairy & Eggs;321;7.91;54.4;8.7;0;0;tbsp;18.0;0.63;1/2 cup;153.0;5.4;cup;306.0;10.8
efb1e163-2345-4d6f-bb72-c5b84f8bbc9a;1103;Milk, chocolate;Dairy & Eggs;76;2.99;12.13;1.9;0;0;tbsp;15.0;0.53;cup;244.0;8.6;2 cups;488.0;17.2
55703118-f267-4f23-b132-30024e01075d;1116;Yogurt, plain, whole milk;Dairy & Eggs;61;3.47;4.66;3.25;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
6df765d9-913e-4eb1-b3ed-47b6f9fcac66;1121;Yogurt, fruit;Dairy & Eggs;102;4.37;19.05;1.08;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
1d24e311-974c-4c57-8cd0-c08d8b4953cb;1123;Egg;Dairy & Eggs;143;12.56;0.72;9.51;0;0;small;38.0;1.34;medium;44.0;1.55;large;50.0;1.76
a673f5df-cada-42e7-af1f-9a7558b7f8a3;1124;Egg, white;Dairy & Eggs;52;10.9;0.73;0.17;0;0;large;33.0;1.16;1/2 cup;122.0;4.28;cup;243.0;8.57
2e8864c0-3832-4fab-8923-c54fdb8682a5;1125;Egg, yolk;Dairy & Eggs;322;15.86;3.59;26.54;0;0;large;17.0;0.6;1/2 cup;122.0;4.28;cup;243.0;8.57
76bf00c0-ebe2-4024-b3cd-5fe53c070ad8;1236;Ice cream;Sweets & Snacks;222;4.1;22.2;13;0;0;1/2 cup;86.0;3.03;cup;172.0;6.06;large serving;250.0;8.82
29a54234-d555-4c34-bef4-b914b93bb96e;2010;Cinnamon, ground;Sauces, Spices, Oils;247;3.99;80.59;1.24;0;0;tsp;2.6;0.09;tbsp;7.8;0.28;2 tbsp;15.6;0.56
4f6dfc2e-6ad7-49e6-8b99-fff60d05c33a;2020;Garlic powder;Sauces, Spices, Oils;331;16.55;72.73;0.73;0;0;tsp;3.1;0.11;tbsp;9.7;0.34;2 tbsp;19.4;0.68
81cbe27b-76c3-48ab-b1b7-2672451a4019;2030;Black pepper;Sauces, Spices, Oils;251;10.39;63.95;3.26;0;0;tsp, ground;2.3;0.08;tsp, whole;2.9;0.1;tbsp, ground;6.9;0.24
88c1ed9c-487e-46d7-8691-c70c98b273e8;2033;Poppy seed;Sauces, Spices, Oils;525;17.99;28.13;41.56;0;0;tsp;2.8;0.1;tbsp;8.8;0.31;2 tbsp;17.6;0.62
7c1c88a8-2ef4-4e56-bcfa-ea133419ce19;2046;Mustard;Sauces, Spices, Oils;60;3.74;5.83;3.34;0;0;tsp;5.0;0.18;packet;5.0;0.18;cup;249.0;8.78
137d1dbe-c911-4d85-bd3e-46f2113db427;2048;Vinegar;Sauces, Spices, Oils;21;0;0.93;0;0;0;tsp;5.0;0.18;tbsp;14.9;0.53;cup;239.0;8.43
a80f119d-6e25-4424-8496-43cccaccfcef;4002;Lard;Sauces, Spices, Oils;902;0;0;100;0;0;tbsp;12.8;0.45;2 tbsp;25.6;0.9;cup;205.0;7.23
561c4ff7-6ff1-45cc-8382-aa34b8ffaeed;4025;Mayonnaise;Sauces, Spices, Oils;680;0.96;0.57;74.85;0;0;packet;10.0;0.35;tbsp;13.8;0.49;cup;220.0;7.76
0e378131-b34e-43cd-ac2e-1a91235ee326;4641;Mayonnaise, light;Sauces, Spices, Oils;238;0.37;9.23;22.22;0;0;packet;10.0;0.35;tbsp;15.0;0.53;cup;220.0;7.76
4a9ac4c1-404c-416e-9027-93579e9c391a;4047;Coconut oil;Sauces, Spices, Oils;892;0;0;99.06;0;0;tsp;4.5;0.16;tbsp;13.6;0.48;cup;220.0;7.76
7b263535-0d09-4f35-90db-ae25f1a999a9;4053;Olive oil;Sauces, Spices, Oils;884;0;0;100;0;0;tsp;4.5;0.16;tbsp;13.5;0.48;cup;216.0;7.62
82d6e391-cb80-4f45-9b9f-8b4fff5cc1e9;4055;Palm oil;Sauces, Spices, Oils;884;0;0;100;0;0;tsp;4.5;0.16;tbsp;13.5;0.48;cup;216.0;7.62
822d3197-7b78-4623-aeaf-68616860922a;4060;Sunflower oil;Sauces, Spices, Oils;884;0;0;100;0;0;tsp;4.5;0.16;tbsp;13.5;0.48;cup;216.0;7.62
2effa518-146e-4637-a4e2-c0757c0217d1;4073;Margarine;Sauces, Spices, Oils;719;0.9;0.9;80.5;0;0;tsp;4.7;0.17;tbsp;13.5;0.48;stick;113.0;4.0
1ad61651-6370-4477-9598-0d3d0afa88b3;4581;Avocado oil;Sauces, Spices, Oils;884;0;0;100;0;0;tsp;4.5;0.16;tbsp;13.5;0.48;cup;216.0;7.62
d3f9591c-5907-4e8b-ae22-a9639b6e3105;4589;Fish oil;Sauces, Spices, Oils;902;0;0;100;0;0;tsp;4.5;0.16;tbsp;13.5;0.48;cup;216.0;7.62
42aac3f7-9799-40ac-b37e-a4bc2fd63c1e;4120;Salad dressing, french dressing;Sauces, Spices, Oils;419;0.87;18.79;39.07;0;0;packet;12.3;0.43;tbsp;16.0;0.56;cup;250.0;8.82
68d2f97a-ffd8-4ee7-b4b7-e85da1ecfadc;4114;Salad dressing, italian dressing;Sauces, Spices, Oils;240;0.41;12.12;21.12;0;0;tbsp;14.7;0.52;2 tbsp;29.6;1.04;cup;235.0;8.29
0e4b4b1b-bd7b-4ad6-94e2-e09ccf7689d9;4639;Salad dressing, ranch dressing;Sauces, Spices, Oils;430;1.32;5.9;44.54;0;0;tbsp;15.0;0.53;2 tbsp;30.0;1.06;cup;235.0;8.29
c41d8f5e-2177-4d52-a02c-0e4709a9c4cd;4703;Honey mustard dressing;Sauces, Spices, Oils;464;0.87;23.33;40.83;0;0;tbsp;15.0;0.53;2 tbsp;30.0;1.06;cup;235.0;8.29
75acdcf1-3610-4f07-bf0d-adc7f7a6ef9c;5057;Chicken, breast, meat and skin, raw;Meat;172;20.85;0;9.25;0;0;small serving;100.0;3.52;breast;145.0;5.11;large serving;250.0;8.82
0b96d16c-1fea-4c8b-bf3e-d05d32f7c91d;5062;Chicken, breast, skinless, raw;Meat;120;22.5;0;2.62;0;0;small serving;100.0;3.52;breast;145.0;5.11;large serving;250.0;8.82
b232b635-f9f0-406a-8414-29f67060f0c4;5064;Chicken, breast, skinless, cooked;Meat;165;31.02;0;3.57;0;0;breast;86.0;3.03;medium serving;175.0;6.17;large serving;250.0;8.82
d48e2ecc-031e-42e9-b68a-e288fb5103b6;5060;Chicken, breast, meat and skin, cooked;Meat;197;29.8;0;7.78;0;0;breast;98.0;3.46;medium serving;175.0;6.17;large serving;250.0;8.82
22fd98c4-a146-47c8-b611-fc6af7aa623c;5058;Chicken, breast, skinless, fried, batter;Meat;220;26;8.99;8.2;0;0;breast;98.0;3.46;medium serving;175.0;6.17;large serving;250.0;8.82
6cf294e0-420d-4ea8-9747-c8b86dc18e74;5059;Chicken, breast, skinless, fried, flour;Meat;186;31.84;1.64;4.87;0;0;breast;98.0;3.46;medium serving;175.0;6.17;large serving;250.0;8.82
d94cf1ef-5d7b-4cc0-892c-2b4654804923;5069;Chicken, drumstick, meat and skin, cooked;Meat;191;23.35;0;10.15;0;0;drumstick;105.0;3.7;2 drumsticks;210.0;7.4;3 drumsticks;315.0;11.1
f5e77f88-1045-4bda-806d-c35a6ab587fb;5073;Chicken, drumstick, meat only, cooked;Meat;155;24.24;0;5.7;0;0;drumstick;96.0;3.38;2 drumsticks;192.0;6.76;3 drumsticks;288.0;10.14
55c119fd-8290-420d-b5d0-bb26d559d79d;5067;Chicken, drumstick, meat and skin, fried, batter;Meat;268;21.95;8.28;15.75;0;0;drumstick, bone removed;72.0;2.54;2 drumsticks;144.0;5.08;3 drumsticks;216.0;7.62
003a744e-c765-4955-8557-2bd921b40e5d;5094;Chicken, thigh, meat and skin, cooked;Meat;232;23.26;0;14.71;0;0;thigh;137.0;4.83;2 thighs;274.0;9.66;3 thighs;411.0;14.49
d4b1a7b4-d8ac-480a-b20e-2ef9ccdb6756;5098;Chicken, thigh, meat only, cooked;Meat;179;24.76;0;8.15;0;0;thigh;116.0;4.09;2 thighs;232.0;8.18;3 thighs;348.0;12.27
da55f096-3a1d-4f60-9a83-74286d6dd7fa;5092;Chicken, thigh, meat and skin, fried, batter;Meat;277;21.61;9.08;16.53;0;0;thigh, bone removed;86.0;3.03;2 thighs;172.0;6.06;3 thighs;258.0;9.09
52d7ab9b-331e-48df-8ba4-f796503528e2;5103;Chicken, wing, meat and skin, cooked;Meat;254;23.79;0;16.87;0;0;piece;86.0;3.03;2 pieces;172.0;6.06;3 pieces;258.0;9.09
086369a3-99f8-4552-aa2d-d2c0978e1b21;5107;Chicken, wing, meat only, cooked;Meat;203;30.46;0;8.13;0;0;wing, bone and skin removed;21.0;0.74;small serving;100.0;3.52;large serving;210.0;7.4
0c141888-b72e-4abe-ab52-1c9f8ac30996;5140;Duck, meat and skin, cooked;Meat;337;18.99;0;28.35;0;0;small serving;100.0;3.52;large serving;200.0;7.05;duck;764.0;27.0
28266378-588d-441b-bac8-2df22113bea6;5142;Duck, meat only, cooked;Meat;201;23.48;0;11.2;0;0;small serving;100.0;3.52;large serving;200.0;7.05;duck;442.0;15.59
1ac1d72e-51d9-4236-9f3c-dcc9a7fb3a91;5165;Turkey, whole, meat and skin, raw;Meat;144;21.64;0.14;5.64;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
555ba648-5872-46e0-8725-82171ef7126e;5166;Turkey, whole, meat and skin, cooked;Meat;189;28.55;0.06;7.39;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
2bf372c8-b7d3-49d1-95bf-8eabf0d7e679;5167;Turkey, whole, meat only, raw;Meat;115;22.64;0.14;1.93;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
7125c29c-fc05-4690-8479-1b1a36bbbf05;5168;Turkey, whole, meat only, cooked;Meat;159;29.06;0;3.84;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
f7c7b9b4-f933-4008-822a-276b49c4f124;6008;Beef broth;Soups & Salads;7;1.14;0.04;0.22;0;0;cup;240.0;8.46;can;435.0;15.34;container;960.0;33.86
b3b601b6-534c-47e5-8809-16b737ae318e;6009;Beef noodle soup, canned, condensed;Soups & Salads;67;3.85;7.16;2.46;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;can;305.0;10.76
35d06056-0ed0-4ee4-8b57-ad523c377061;6013;Chicken broth, canned, condensed;Soups & Salads;31;4.42;0.75;1.04;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;can;305.0;10.76
7171144f-3dae-4705-a357-587ea120087a;6019;Chicken noodle soup, canned, condensed;Soups & Salads;48;2.37;6.07;1.55;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;can;305.0;10.76
f3a54d9d-343e-485f-821a-41491bf22637;6026;Chili beef soup, canned, condensed;Soups & Salads;117;5.09;18.86;2.53;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;can;305.0;10.76
3cb6247c-cbde-4bb7-8bee-2c008c9f5930;6027;Clam chowder, canned, ready-to-serve;Soups & Salads;56;3.02;7.84;1.41;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;can;539.0;19.0
d326ea97-eb37-4ea0-a672-85bcd7d6a0f6;6050;Pea soup, canned, ready-to-serve;Soups & Salads;77;4.62;11.17;1.66;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;can;539.0;19.0
845e1c8d-fae5-43bd-9159-94cb305b016b;6068;Vegetable soup, canned, condensed;Soups & Salads;59;1.72;9.78;1.58;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;can;305.0;10.76
02314351-20d4-43db-889a-b0b52a04d202;6112;Teriyaki sauce;Sauces, Spices, Oils;89;5.93;15.56;0.02;0;0;tbsp;18.0;0.63;2 tbsp;36.0;1.27;cup;288.0;10.16
57e9f389-b8cf-4e30-a65a-6bed2e6e789e;6116;Gravy;Sauces, Spices, Oils;53;3.75;4.81;2.36;0;0;1/2 cup;116.0;4.1;cup;233.0;8.22;can;291.0;10.26
ae5bce2c-af54-4f40-b9b2-fae673403017;6150;Barbecue sauce;Sauces, Spices, Oils;172;0.82;40.77;0.63;0;0;tbsp;17.0;0.6;1/2 cup;143.0;5.04;cup;279.0;9.84
6322e03c-2912-40e2-9166-e9031f18750f;6159;Tomato soup, canned, condensed;Soups & Salads;66;1.46;15.22;0.44;0;0;1/2 cup;74.0;2.61;cup;148.0;5.22;can;294.0;10.37
55ff087b-37e8-4029-a799-fb1e816c5d11;6164;Salsa sauce;Sauces, Spices, Oils;29;1.52;6.64;0.17;0;0;tbsp;18.0;0.63;1/2 cup;130.0;4.59;cup;259.0;9.14
c9965301-3ba6-4a8c-b87b-21ee354407f1;6168;Hot sauce;Sauces, Spices, Oils;11;0.51;1.75;0.37;0;0;tsp;4.7;0.17;2 tsp;9.4;0.34;3 tsp;14.1;0.51
4c8d545e-ee33-42a8-b3a5-28ec754beaeb;6172;Chicken soup;Soups & Salads;36;2.52;3.53;1.2;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;can;305.0;10.76
b8f59b87-c9a8-4b55-b4a1-df5862f730ff;6285;Sweet and sour sauce;Sauces, Spices, Oils;79;1.84;16.72;0.58;0;0;tsp;4.7;0.17;tbsp;15.0;0.53;2 tbsp;30.0;1.06
26a8bac9-6d9d-4751-8701-d23bdd8206d4;6158;Tomato bisque, canned, condensed;Soups & Salads;96;1.76;18.47;1.95;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;can;305.0;10.76
4b7fd8a3-23d5-4799-b84a-4cb6892fc3a4;6583;Ramen noodle soup, dry;Soups & Salads;440;10.17;60.26;17.59;0;0;package;81.0;2.86;medium serving;175.0;6.17;large serving;250.0;8.82
0b4f5e5d-789a-4ad7-a72b-113694122eb4;6626;Pesto sauce;Sauces, Spices, Oils;418;9.83;10.09;37.6;0;0;tbsp;16.0;0.56;1/2 cup;125.0;4.41;cup;250.0;8.82
8db33f72-e8f8-4b8c-a89e-5c377144fdfc;7007;Beef bologna;Meat;299;10.91;4.29;26.13;0;0;slice;30.0;1.05;small serving;100.0;3.52;large serving;200.0;7.05
869786ae-edeb-45aa-a48b-3f0d417a8548;7010;Pork bologna;Meat;247;15.3;0.73;19.87;0;0;slice;28.0;1.0;small serving;100.0;3.52;large serving;200.0;7.05
174d66b0-3b61-4aae-ad84-10e4b7d66b37;7011;Turkey bologna;Meat;209;11.42;4.68;16.05;0;0;slice;28.0;1.0;small serving;100.0;3.52;large serving;200.0;7.05
319241e9-cac1-4cce-b1f8-ecd1e671dcc5;7029;Ham, sliced;Meat;164;16.6;3.63;8.8;0;0;slice;28.0;1.0;small serving;100.0;3.52;large serving;200.0;7.05
a5d6b920-9eef-42cc-8623-4842f327c88d;7043;Roast beef, deli style;Meat;115;18.62;0.64;3.69;0;0;slice;10.0;0.35;small serving;50.0;1.76;medium serving;100.0;3.52
46402904-d801-4658-b13c-8bd0788a7a66;7057;Pepperoni;Meat;504;19.25;1.18;46.28;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
c4f05737-d719-46aa-8cb3-0323f656604f;7064;Pork sausage, cooked;Meat;325;18.53;1.42;27.25;0;0;patty;27.0;0.95;small serving;100.0;3.52;large serving;200.0;7.05
c64bd503-098f-4ed1-b955-aad9d988520d;7068;Salami;Meat;261;12.6;1.9;22.2;0;0;slice;26.0;0.92;small serving;100.0;3.52;large serving;200.0;7.05
c8a0b928-b4f6-48a1-9b41-e109692df794;7081;Turkey breast, deli style;Meat;106;14.81;2.2;3.77;0;0;slice;16.0;0.56;small serving;50.0;1.76;medium serving;100.0;3.52
51acab02-7243-4550-bb2c-aa5bb1b46fe7;13355;Beef pastrami, cured;Meat;147;21.8;0.36;5.82;0;0;slice;28.0;1.0;package;71.0;2.5;large serving;150.0;5.29
70f219be-291f-49d9-918b-09749509fd81;8120;Oats, dry;Breads & Cereals;379;13.15;67.7;6.52;0;0;1/2 cup;40.5;1.43;cup;81.0;2.86;2 cups;162.0;5.72
827b7fb0-d24b-4e3a-b72f-009b41876c73;8160;Corn grits, dry;Breads & Cereals;371;8.8;79.6;1.2;0;0;tbsp;9.7;0.34;1/2 cup;78.0;2.75;cup;156.0;5.5
a2b09a5d-5221-4f44-bd90-852eb384cd91;8506;Corn flakes;Breads & Cereals;384;5.9;88.01;0.91;0;0;cup (1 NLEA serving);28.35;1.0;2 cups;56.7;2.0;large serving;100.0;3.52
3edda560-150a-46b6-8c9c-e54ff171e841;8029;Bran flakes;Breads & Cereals;328;9.9;80.5;2.1;0;0;cup (1 NLEA serving);30.0;1.06;2 cups;60.0;2.12;large serving;100.0;3.52
12789319-bf6e-464d-bff0-38953bfca4a4;8491;Honey wheat cereal;Breads & Cereals;388;8.6;79.84;4.51;0;0;cup (1 NLEA serving);30.0;1.06;2 cups;60.0;2.12;large serving;100.0;3.52
66f59763-e909-4a43-85dc-4cf72c2bda38;8177;Chocolate cereal;Breads & Cereals;363;10.6;79.55;0.82;0;0;3 tbsp (1 NLEA serving);35.0;1.23;6 tbsp;70.0;2.46;large serving;100.0;3.52
0a560b10-e676-4c33-890c-f8a2db962951;9003;Apples;Fruits;52;0.26;13.81;0.17;0;0;small (2.75" diameter);149.0;5.25;medium (3" diameter);182.0;6.42;large (3.25" diameter);223.0;7.86
60b3b59d-8672-44e3-8270-715838b639ac;9011;Apples, dried;Fruits;243;0.93;65.89;0.32;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
6e34e4a2-4ef9-42d1-9215-d25e350cdf9b;9016;Apple juice, unsweetened;Drinks;46;0.1;11.3;0.13;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
6110a3c6-1896-41b8-8fbb-d73acf65a0f0;9020;Applesauce, sweetened;Sauces, Spices, Oils;68;0.16;17.49;0.17;0;0;tbsp;16.0;0.56;1/2 cup;125.0;4.41;cup;250.0;8.82
e7586d1d-5893-4504-8f09-d45a5b92c8f8;9021;Apricots;Fruits;48;1.4;11.12;0.39;0;0;apricot;35.0;1.23;2 apricots;70.0;2.46;cup, sliced;165.0;5.82
fa646dbb-894a-44d4-8e71-d8c79f7c01dc;9037;Avocados;Fruits;160;2;8.53;14.66;0;0;cup, sliced;146.0;5.15;avocado;201.0;7.09;2 avocados;402.0;14.18
ab1d67d2-6e98-43a8-9ef4-7afbb6c98557;9040;Bananas;Fruits;89;1.09;22.84;0.33;0;0;small (6-7 inch);100.0;3.52;medium (7-8 inch);118.0;4.16;large (8-9 inch);136.0;4.8
5b5fd791-c15d-4572-a1ad-bffa03c4dfea;9042;Blackberries;Fruits;43;1.39;9.61;0.49;0;0;cup;144.0;5.08;medium serving;175.0;6.17;large serving;250.0;8.82
8e7cf6ed-8dca-47a6-912f-16a47c8c6ff7;9050;Blueberries;Fruits;57;0.74;14.49;0.33;0;0;50 berries;68.0;2.4;cup;148.0;5.22;large serving;250.0;8.82
1bb96cb4-61d0-47f6-9855-4842d68f349c;9070;Cherries;Fruits;63;1.06;16.01;0.2;0;0;cherry;8.2;0.29;serving;100.0;3.52;cup;148.0;5.22
c4cfca1a-1110-48fc-87ed-8f857be465a4;9078;Cranberries;Fruits;46;0.46;11.97;0.13;0;0;cup;100.0;3.52;2 cups;200.0;7.05;3 cups;300.0;10.58
90498472-8b13-4f0f-af59-eb117cacefb6;9081;Cranberry sauce;Sauces, Spices, Oils;159;0.9;40.4;0.15;0;0;1/4 cup;69.0;2.43;1/2 cup;138.5;4.89;cup;277.0;9.77
ced81d2d-2099-4d6e-8e3b-290558d79b05;9089;Figs;Fruits;74;0.75;19.18;0.3;0;0;small (1.5" diameter);40.0;1.41;medium (2.25" diameter);50.0;1.76;large (2.5" diameter);64.0;2.25
a60ce8d3-cabe-4a9f-96fc-ee48fea8817d;9099;Fruit cocktail;Fruits;57;0.4;14.93;0.07;0;0;1/2 cup;121.0;4.26;cup;242.0;8.53;2 cups;484.0;17.06
c539cfba-65a7-4399-89b7-157054ead9da;9104;Fruit salad;Soups & Salads;58;0.34;15.14;0.07;0;0;small serving;100.0;3.52;cup;252.0;8.89;large serving;500.0;17.64
2472661d-1d7f-49fb-8b24-170167330edb;9111;Grapefruit;Fruits;32;0.63;8.08;0.1;0;0;small (3.5" diameter);100.0;3.52;medium (4" diameter);128.0;4.51;large (4.5" diameter);166.0;5.85
a2060c08-c577-44ad-aad1-c27fc4422afd;9124;Grapefruit juice;Drinks;46;0.58;11.13;0.09;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
a1906117-ddcd-4822-bb0b-3c0a82fbd19b;9132;Grapes;Fruits;69;0.72;18.1;0.16;0;0;10 grapes;49.0;1.72;NLEA serving;126.0;4.44;cup;151.0;5.32
b544fb3b-eb36-4762-a7ec-e2ddb0075b79;9135;Grape juice;Drinks;60;0.37;14.77;0.13;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
