9e9b57a5-10e6-4ff1-b8e7-467602e6b1d7;101013;Cheese, cottage, creamed, with fruit;Dairy & Eggs;97;10.69;4.61;3.85;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4610e3ca-442e-4998-bb48-81180206c609;101014;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;Dairy & Eggs;72;10.34;6.66;0.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
480154cb-da1d-43db-b330-1ca8740bca7b;101015;Cheese, cottage, lowfat, 2% milkfat;Dairy & Eggs;81;10.45;4.76;2.27;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fcc5c841-653a-4641-95af-b51d0a4ff028;101016;Cheese, cottage, lowfat, 1% milkfat;Dairy & Eggs;72;12.39;2.72;1.02;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c352e313-2f52-48cf-83d9-17522df4b436;101017;Cheese, cream;Dairy & Eggs;350;6.15;5.52;34.44;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
cbe14952-a0e9-41c8-8faf-0227e0b20466;101018;Cheese, edam;Dairy & Eggs;357;24.99;1.43;28.57;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
776a55c6-248b-4eac-a8ba-e9fd18792bc3;101019;Cheese, feta;Dairy & Eggs;265;14.21;3.88;21.49;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5bc1f5aa-8d49-4b82-bd1a-309a20938cb7;101020;Cheese, fontina;Dairy & Eggs;389;25.6;1.55;31.14;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7072f3e1-7881-458d-b4c0-9eb724ae2828;101021;Cheese, gjetost;Dairy & Eggs;466;9.65;42.65;29.51;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4eae6efe-4bf2-41fc-8829-bc75dab4247b;101022;Cheese, gouda;Dairy & Eggs;356;24.94;2.22;27.44;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a4048f8a-6f71-4845-ba94-7c94800d3e77;101023;Cheese, gruyere;Dairy & Eggs;413;29.81;0.36;32.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
941298a7-0354-4d18-bff4-ce7a8213159f;101024;Cheese, limburger;Dairy & Eggs;327;20.05;0.49;27.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
99d25f91-9840-4d0c-99f7-85243781e0d5;101025;Cheese, monterey;Dairy & Eggs;373;24.48;0.68;30.28;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3d1f7be6-f8c5-475b-9e8a-ee4927cd9c3e;101026;Cheese, mozzarella, whole milk;Dairy & Eggs;299;22.17;2.4;22.14;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5c63c22c-4c6a-487e-b7c0-738e2d5cfa91;101027;Cheese, mozzarella, whole milk, low moisture;Dairy & Eggs;318;21.6;2.47;24.64;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bfa25da1-a1f7-4b19-ac38-9213680152d5;101028;Cheese, mozzarella, part skim milk;Dairy & Eggs;254;24.26;2.77;15.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
216a0fa3-f62f-4632-8bbd-d9f9dbda61b1;101029;Cheese, mozzarella, low moisture, part-skim;Dairy & Eggs;295;23.75;5.58;19.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f2890514-6383-424a-a729-9052a9486e24;101030;Cheese, muenster;Dairy & Eggs;368;23.41;1.12;30.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c78b0e0d-e27e-40dd-af98-140402d508af;101031;Cheese, neufchatel;Dairy & Eggs;253;9.15;3.59;22.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1d37ba75-23af-4966-a7fe-b2a6fa7db684;101032;Cheese, parmesan, grated;Dairy & Eggs;420;28.42;13.91;27.84;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
db88e382-007d-4d98-bf4a-82259bcd0433;101033;Cheese, parmesan, hard;Dairy & Eggs;392;35.75;3.22;25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bee6e3ba-1b2e-4d2d-bbb8-fa84ee16c115;101034;Cheese, port de salut;Dairy & Eggs;352;23.78;0.57;28.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ee3b8727-3cef-4ec2-b7c6-17b4035927da;101035;Cheese, provolone;Dairy & Eggs;351;25.58;2.14;26.62;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bc4995b9-6ed9-4c8a-9857-a3626ade4385;101036;Cheese, ricotta, whole milk;Dairy & Eggs;150;7.54;7.27;10.18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6c74b028-238d-4fc5-a651-a5834971a12a;101037;Cheese, ricotta, part skim milk;Dairy & Eggs;138;11.39;5.14;7.91;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1023b40e-2b86-41f1-8923-9d27da91b14b;101038;Cheese, romano;Dairy & Eggs;387;31.8;3.63;26.94;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b6f0cba7-5a20-4017-b702-ebd951b543c7;101039;Cheese, roquefort;Dairy & Eggs;369;21.54;2;30.64;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9c5e73c6-146d-48d9-bd29-017787ff2ce6;101040;Cheese, swiss;Dairy & Eggs;393;26.96;1.44;30.99;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ff225a9e-668f-4fe7-9e2d-b26e384676ff;101041;Cheese, tilsit;Dairy & Eggs;340;24.41;1.88;25.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d46b67f4-3e5e-4dd7-b648-8d56654b1274;101042;Cheese, pasteurized process, American;Dairy & Eggs;366;18.13;4.78;30.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
265da697-b184-498d-bf3c-a3f9b5a6038b;101043;Cheese, pasteurized process, pimento;Dairy & Eggs;375;22.13;1.73;31.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ac1b7459-b971-4945-ae1b-fac7f1afbe97;101044;Cheese, pasteurized process, swiss;Dairy & Eggs;334;24.73;2.1;25.01;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2beb4192-f2a4-4eca-9d63-de1794d87b1a;101045;Cheese food, cold pack, American;Dairy & Eggs;331;19.66;8.32;24.46;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
698110a1-69a7-4e5d-aa23-95aafa09a831;101046;Cheese food, pasteurized process, American;Dairy & Eggs;330;16.86;8.56;25.63;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
11e5b5e3-dcca-414e-a458-f632f9ea31dc;101047;Cheese food, pasteurized process, swiss;Dairy & Eggs;323;21.92;4.5;24.14;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
68cfafa4-5673-4afa-a6c9-e91fc0bf6785;101048;Cheese spread, pasteurized process, American;Dairy & Eggs;290;16.41;8.73;21.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b9ee38c3-27be-427d-9927-c885a87a53e9;101049;Cream, fluid, half and half;Dairy & Eggs;131;3.13;4.3;11.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
aa6db1de-7cba-4d1b-a8ad-77d530f5f923;101050;Cream, fluid, light (coffee cream or table cream);Dairy & Eggs;195;2.96;3.66;19.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3635d4a4-f7c2-4b7a-9e67-44cd1b579c13;101052;Cream, fluid, light whipping;Dairy & Eggs;292;2.17;2.96;30.91;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f4fb2c34-fddf-4366-950c-407259abcecf;101053;Cream, fluid, heavy whipping;Dairy & Eggs;340;2.84;2.84;36.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dc994b32-6a07-48d4-a071-2bd7b8be42d0;101054;Cream, whipped, cream topping, pressurized;Dairy & Eggs;257;3.2;12.49;22.22;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7d5406da-27d0-47cb-a0b1-cdba66bd1127;101055;Cream, sour, reduced fat, cultured;Dairy & Eggs;135;2.94;4.26;12;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4b7f0894-ec0b-4bf3-874c-d3f49acfc362;101056;Cream, sour, cultured;Dairy & Eggs;198;2.44;4.63;19.35;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d07e9fa3-24fe-4d43-b1c4-185e3f1dfc5b;101057;Eggnog;Dairy & Eggs;88;4.55;8.05;4.19;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
84e59882-57c1-4497-ad5d-3a1d15cf90f4;101058;Sour dressing, non-butterfat, cultured, filled cream-type;Dairy & Eggs;178;3.25;4.68;16.57;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1da5bb26-0f52-4fdd-84d0-bdb9d791a56d;101059;Milk, filled, fluid, with blend of hydrogenated vegetable oils;Dairy & Eggs;63;3.33;4.74;3.46;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3671ca59-6259-4409-a89a-c68b854b3817;101060;Milk, filled, fluid, with lauric acid oil;Dairy & Eggs;63;3.33;4.74;3.4;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bbfb137f-6d1b-4e02-8818-278a74002d72;101061;Cheese, American, nonfat or fat free;Dairy & Eggs;126;21.05;10.53;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
671efdd9-223f-4893-ad19-03e66a3d47f8;101064;Yogurt, Greek, 2% fat, apricot, CHOBANI;Dairy & Eggs;93;7.22;12.15;1.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
df0c7738-33e2-4bf1-899e-1109a7e1d06d;101065;Yogurt, Greek, 2%fat, coconut blend, CHOBANI;Dairy & Eggs;92;8.11;11.04;1.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
78017563-2e26-4fd1-a3b9-1d821e5266b1;101067;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;Dairy & Eggs;136;1;11.38;9.97;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bab85526-6930-44b1-9adc-d7915c991d11;101068;Cream substitute, liquid, with lauric acid oil and sodium caseinate;Dairy & Eggs;136;1;11.38;9.97;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
99fb30a2-f189-4261-a83d-220a767f18d8;101069;Cream substitute, powdered;Dairy & Eggs;529;2.48;59.29;32.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9f921583-2410-4a79-93e0-ba1947c23c0e;101070;Dessert topping, powdered;Dairy & Eggs;577;4.9;52.54;39.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
307134eb-c63d-4b77-a359-57e1b57a2ecb;101071;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;Dairy & Eggs;194;3.61;17.13;12.72;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a43393e8-cd12-4635-a3f7-59747ec43daf;101072;Dessert topping, pressurized;Dairy & Eggs;264;0.98;16.07;22.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1e239ddc-1053-416f-b41c-b4bb12a480af;101073;Dessert topping, semi solid, frozen;Dairy & Eggs;318;1.25;23.05;25.31;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5c8d0545-1a16-4da6-bbe1-d84301fcdca2;101074;Sour cream, imitation, cultured;Dairy & Eggs;208;2.4;6.63;19.52;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
babe193f-f01f-4a22-9587-fc50857de61b;101076;Milk substitutes, fluid, with lauric acid oil;Dairy & Eggs;61;1.75;6.16;3.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
90ee44cf-ab27-489b-a8d5-5e288aa5c8d8;101077;Milk, whole, 3.25% milkfat, with added vitamin D;Dairy & Eggs;61;3.15;4.8;3.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7fca0a7a-3f28-4eb4-a0ff-9a09cbc93fde;101078;Milk, producer, fluid, 3.7% milkfat;Dairy & Eggs;64;3.28;4.65;3.66;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dea1516d-2bca-4cad-b211-57e37731c1b2;101079;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;Dairy & Eggs;50;3.3;4.8;1.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
af94f2b0-1ebd-4e8d-b389-bfefbb810a82;101080;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;Dairy & Eggs;51;3.48;4.97;1.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
30092a2b-a834-44c8-86b8-cd0bb0caf84e;101081;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;Dairy & Eggs;56;3.95;5.49;1.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8019703e-e4ee-4eb8-8fee-b8c5513e11f3;101082;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;Dairy & Eggs;42;3.37;4.99;0.97;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a518f8be-bf6f-4984-af31-5b3a230e3543;101083;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;Dairy & Eggs;43;3.48;4.97;0.97;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
00e511a9-5e6a-49c3-bd75-25d538438573;101084;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;Dairy & Eggs;48;3.93;5.52;1.17;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
546333e0-bde0-474b-a85b-942101950a0b;101085;Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);Dairy & Eggs;34;3.37;4.96;0.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5a233421-e3b2-4567-8bc2-45b30ce1880f;101086;Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);Dairy & Eggs;37;3.57;5.02;0.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e4f65ef7-ae6c-45d3-a298-4f885dc0fc6c;101087;Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);Dairy & Eggs;41;3.96;5.56;0.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ff6255e3-6f9f-4d85-9bac-af3ec8681110;101088;Milk, buttermilk, fluid, cultured, lowfat;Dairy & Eggs;40;3.31;4.79;1.07;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
916d3935-511a-4165-9dfc-62a442cb863d;101089;Milk, low sodium, fluid;Dairy & Eggs;61;3.1;4.46;3.46;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
db680aee-fac6-4302-816c-47e49fba6381;101090;Milk, dry, whole, with added vitamin D;Dairy & Eggs;496;26.32;38.42;26.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3399f8fc-6b2d-4471-a61e-3ea15a1e6bd8;101091;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;Dairy & Eggs;362;36.16;51.98;0.77;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0d654285-b9c7-4233-99a9-50c56a45cc34;101092;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;Dairy & Eggs;358;35.1;52.19;0.72;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4f23979f-92c3-43d8-af92-3ee0e3c64d1d;101093;Milk, dry, nonfat, calcium reduced;Dairy & Eggs;354;35.5;51.8;0.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8749e88e-f591-4eac-8185-0b033d4be251;101094;Milk, buttermilk, dried;Dairy & Eggs;387;34.3;49;5.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
49a32ba4-4199-4d12-9341-1c3a111529d4;101095;Milk, canned, condensed, sweetened;Dairy & Eggs;321;7.91;54.4;8.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e4a16f90-ea41-4e24-b940-cb9dfd2fdab0;101096;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Dairy & Eggs;134;6.81;10.04;7.56;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e9c031c4-4d70-4b22-9bb5-ef3298c031c2;101097;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Dairy & Eggs;78;7.55;11.35;0.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0af932be-7032-421a-ae9c-d82a8426f88b;101102;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Dairy & Eggs;83;3.17;10.34;3.39;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dd4a6c11-75bb-472a-a29f-025623ecb984;101103;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Dairy & Eggs;76;2.99;12.13;1.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8a0dca53-b499-4bd6-ad40-11cce741c643;101104;Milk, chocolate, lowfat, with added vitamin A and vitamin D;Dairy & Eggs;64;3.46;10.15;1.11;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fcb353bd-1d11-4ed5-9950-d30b7f0b0ceb;101105;Milk, chocolate beverage, hot cocoa, homemade;Dairy & Eggs;77;3.52;10.74;2.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
02d37aec-252f-40ce-8860-904a2d0a5db9;101106;Milk, goat, fluid, with added vitamin D;Dairy & Eggs;69;3.56;4.45;4.14;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
877e151c-7147-47fd-a719-2f21e76eaf99;101107;Milk, human, mature, fluid;Dairy & Eggs;70;1.03;6.89;4.38;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e56928a0-2688-4755-b1da-6c9114007f32;101108;Milk, indian buffalo, fluid;Dairy & Eggs;97;3.75;5.18;6.89;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d6a2326d-ecea-4996-8b1b-63cd6590b73e;101109;Milk, sheep, fluid;Dairy & Eggs;108;5.98;5.36;7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
702a6ea3-65a9-40ff-b2d8-2ae430873dff;101110;Milk shakes, thick chocolate;Dairy & Eggs;119;3.05;21.15;2.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ac55edbf-c051-4b16-9620-8b14eea9ff68;101111;Milk shakes, thick vanilla;Dairy & Eggs;112;3.86;17.75;3.03;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6f32f2ab-1fa4-49a9-8721-423c45309daf;101112;Whey, acid, fluid;Dairy & Eggs;24;0.76;5.12;0.09;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a14f5606-70af-460f-b5ec-9d778fa215c4;101113;Whey, acid, dried;Dairy & Eggs;339;11.73;73.45;0.54;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dc808385-3787-4c93-bdd7-e8429ac5e95a;101114;Whey, sweet, fluid;Dairy & Eggs;27;0.85;5.14;0.36;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
56aefb0b-8b41-43dc-9bbe-467724e94271;101115;Whey, sweet, dried;Dairy & Eggs;353;12.93;74.46;1.07;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4c90e865-c48f-4a40-b2eb-9462dd1ba39a;101116;Yogurt, plain, whole milk;Dairy & Eggs;61;3.47;4.66;3.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c65cc39a-9e1a-48d4-bd2d-8077cbec05ad;101117;Yogurt, plain, low fat;Dairy & Eggs;63;5.25;7.04;1.55;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
88544888-0615-457c-95ce-54b235be1b89;101118;Yogurt, plain, skim milk;Dairy & Eggs;56;5.73;7.68;0.18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
faae48b9-9071-434c-9fd5-6f2a93480601;101119;Yogurt, vanilla, low fat.;Dairy & Eggs;85;4.93;13.8;1.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ddb48172-a8fd-4a9d-831f-f607bf0fec37;101120;Yogurt, fruit, low fat,9 g protein/8 oz;Dairy & Eggs;99;3.98;18.64;1.15;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
486c5986-cbe6-4779-a97c-1b6573eff61c;101121;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Dairy & Eggs;102;4.37;19.05;1.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
de0e3cfe-fad4-41b1-8935-7fc4b512c868;101122;Yogurt, fruit, low fat, 11g protein/8 oz;Dairy & Eggs;105;4.86;18.6;1.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b6f94aee-647c-41ed-a56f-815cbc79c940;101123;Egg, whole, raw, fresh;Dairy & Eggs;143;12.56;0.72;9.51;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
df2f1799-c58b-4401-aa6f-ac7f742217e9;101124;Egg, white, raw, fresh;Dairy & Eggs;52;10.9;0.73;0.17;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
301c39a9-1d9e-4ee2-994d-6f5f45c7b2ac;101125;Egg, yolk, raw, fresh;Dairy & Eggs;322;15.86;3.59;26.54;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2c7c32b1-626f-49e4-a486-c81d2420e29d;101126;Egg, yolk, raw, frozen, pasteurized;Dairy & Eggs;296;15.53;0.81;25.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
34ccbe2a-de66-43b0-97f4-e25a0e6f27e7;101127;Egg, yolk, raw, frozen, sugared, pasteurized;Dairy & Eggs;307;13.87;10.95;22.82;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9c48242e-13ed-4f82-83ed-f88b6d2825dc;101128;Egg, whole, cooked, fried;Dairy & Eggs;196;13.61;0.83;14.84;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c83416c8-65b7-40bc-95ba-f034d3419d6b;101129;Egg, whole, cooked, hard-boiled;Dairy & Eggs;155;12.58;1.12;10.61;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4bd497cd-c0f3-4dd6-a2b6-e7f513cea84f;101130;Egg, whole, cooked, omelet;Dairy & Eggs;154;10.57;0.64;11.66;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
cece645e-320c-4437-a05b-b3f6e58acd30;101131;Egg, whole, cooked, poached;Dairy & Eggs;143;12.51;0.71;9.47;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c9c0060f-c06d-470a-945e-28d02591e9ac;101132;Egg, whole, cooked, scrambled;Dairy & Eggs;149;9.99;1.61;10.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
